County,ranking year,structure columns,structure row,Year,Porportion of births out-of-wedlock,记录数
Ain,1,1,1,1990,25.6,1
Aisne,1,1,1,1990,33.1,1
Allier,1,1,1,1990,31.4,1
Alpes-de-Haute-Provence,1,1,1,1990,32.8,1
Alpes-Maritimes,1,1,1,1990,33.6,1
Ardèche,1,1,1,1990,27.4,1
Ardennes,1,1,1,1990,33.3,1
Ariège,1,1,1,1990,36.2,1
Aube,1,1,1,1990,33.4,1
Aude,1,1,1,1990,34.3,1
Aveyron,1,1,1,1990,22,1
Bas-Rhin,1,1,1,1990,22.4,1
Bouches-du-Rhône,1,1,1,1990,30,1
Calvados,1,1,1,1990,36.5,1
Cantal,1,1,1,1990,30.7,1
Charente,1,1,1,1990,34.1,1
Charente-Maritime,1,1,1,1990,36.7,1
Cher,1,1,1,1990,30.9,1
Corrèze,1,1,1,1990,27.8,1
Corse-du-Sud,1,1,1,1990,25.6,1
Côte-d'Or,1,1,1,1990,30.1,1
Côtes-d'Armor,1,1,1,1990,29.1,1
Creuse,1,1,1,1990,32.1,1
Deux-Sèvres,1,1,1,1990,25.1,1
Dordogne,1,1,1,1990,36,1
Doubs,1,1,1,1990,27.3,1
Drôme,1,1,1,1990,29.5,1
Essonne,1,1,1,1990,31.6,1
Eure,1,1,1,1990,33.9,1
Eure-et-Loir,1,1,1,1990,31.3,1
Finistère,1,1,1,1990,25.3,1
Gard,1,1,1,1990,29.2,1
Gers,1,1,1,1990,34.3,1
Gironde,1,1,1,1990,34.1,1
Haut-Rhin,1,1,1,1990,24.1,1
Haute-Corse,1,1,1,1990,25.8,1
Haute-Garonne,1,1,1,1990,31.8,1
Haute-Loire,1,1,1,1990,19.4,1
Haute-Marne,1,1,1,1990,32.7,1
Haute-Saône,1,1,1,1990,29.9,1
Haute-Savoie,1,1,1,1990,28.8,1
Haute-Vienne,1,1,1,1990,30.9,1
Hautes-Alpes,1,1,1,1990,32.7,1
Hautes-Pyrénées,1,1,1,1990,34.2,1
Hauts-de-Seine,1,1,1,1990,30.2,1
Hérault,1,1,1,1990,33.6,1
Ille-et-Vilaine,1,1,1,1990,25.8,1
Indre,1,1,1,1990,34.7,1
Indre-et-Loire,1,1,1,1990,32.3,1
Isère,1,1,1,1990,26.3,1
Jura,1,1,1,1990,28.8,1
Landes,1,1,1,1990,28.4,1
Loir-et-Cher,1,1,1,1990,31.3,1
Loire,1,1,1,1990,23,1
Loire-Atlantique,1,1,1,1990,28.7,1
Loiret,1,1,1,1990,29.8,1
Lot,1,1,1,1990,35.3,1
Lot-et-Garonne,1,1,1,1990,34.5,1
Lozère,1,1,1,1990,23.3,1
Maine-et-Loire,1,1,1,1990,25.7,1
Manche,1,1,1,1990,29.9,1
Marne,1,1,1,1990,32.9,1
Mayenne,1,1,1,1990,24.3,1
Meurthe-et-Moselle,1,1,1,1990,29.5,1
Meuse,1,1,1,1990,32.3,1
Morbihan,1,1,1,1990,27.5,1
Moselle,1,1,1,1990,22.6,1
Nièvre,1,1,1,1990,32.9,1
Nord,1,1,1,1990,28.5,1
Oise,1,1,1,1990,31.5,1
Orne,1,1,1,1990,32.1,1
Paris,1,1,1,1990,32.5,1
Pas-de-Calais,1,1,1,1990,29.5,1
Puy-de-Dôme,1,1,1,1990,31.3,1
Pyrénées-Atlantiques,1,1,1,1990,28.1,1
Pyrénées-Orientales,1,1,1,1990,36.5,1
Rhône,1,1,1,1990,26.1,1
Saône-et-Loire,1,1,1,1990,25.2,1
Sarthe,1,1,1,1990,31.2,1
Savoie,1,1,1,1990,28.4,1
Seine-et-Marne,1,1,1,1990,31.2,1
Seine-Maritime,1,1,1,1990,34.7,1
Seine-Saint-Denis,1,1,1,1990,34.5,1
Somme,1,1,1,1990,37.2,1
Tarn,1,1,1,1990,27.2,1
Tarn-et-Garonne,1,1,1,1990,33.8,1
Territoire de Belfort,1,1,1,1990,30,1
Val-d'Oise,1,1,1,1990,30.8,1
Val-de-Marne,1,1,1,1990,34,1
Var,1,1,1,1990,31.3,1
Vaucluse,1,1,1,1990,31.9,1
Vendée,1,1,1,1990,21.9,1
Vienne,1,1,1,1990,32.4,1
Vosges,1,1,1,1990,31.4,1
Yonne,1,1,1,1990,36.2,1
Yvelines,1,1,1,1990,26.5,1
Ain,2,2,1,1991,27.5,1
Aisne,2,2,1,1991,36.5,1
Allier,2,2,1,1991,34.5,1
Alpes-de-Haute-Provence,2,2,1,1991,38.2,1
Alpes-Maritimes,2,2,1,1991,35.8,1
Ardèche,2,2,1,1991,31,1
Ardennes,2,2,1,1991,35.7,1
Ariège,2,2,1,1991,37.6,1
Aube,2,2,1,1991,38,1
Aude,2,2,1,1991,34.4,1
Aveyron,2,2,1,1991,23.9,1
Bas-Rhin,2,2,1,1991,24.1,1
Bouches-du-Rhône,2,2,1,1991,31.1,1
Calvados,2,2,1,1991,38.5,1
Cantal,2,2,1,1991,33.1,1
Charente,2,2,1,1991,36.1,1
Charente-Maritime,2,2,1,1991,40.1,1
Cher,2,2,1,1991,33.4,1
Corrèze,2,2,1,1991,32.3,1
Corse-du-Sud,2,2,1,1991,27.7,1
Côte-d'Or,2,2,1,1991,31.9,1
Côtes-d'Armor,2,2,1,1991,30.8,1
Creuse,2,2,1,1991,36.7,1
Deux-Sèvres,2,2,1,1991,27.3,1
Dordogne,2,2,1,1991,37.4,1
Doubs,2,2,1,1991,29.6,1
Drôme,2,2,1,1991,31.4,1
Essonne,2,2,1,1991,33.6,1
Eure,2,2,1,1991,36.8,1
Eure-et-Loir,2,2,1,1991,33.3,1
Finistère,2,2,1,1991,27.1,1
Gard,2,2,1,1991,32.5,1
Gers,2,2,1,1991,38.7,1
Gironde,2,2,1,1991,36.1,1
Haut-Rhin,2,2,1,1991,25.7,1
Haute-Corse,2,2,1,1991,28.4,1
Haute-Garonne,2,2,1,1991,33,1
Haute-Loire,2,2,1,1991,24.4,1
Haute-Marne,2,2,1,1991,37.7,1
Haute-Saône,2,2,1,1991,30,1
Haute-Savoie,2,2,1,1991,30.9,1
Haute-Vienne,2,2,1,1991,33.2,1
Hautes-Alpes,2,2,1,1991,35.5,1
Hautes-Pyrénées,2,2,1,1991,36.1,1
Hauts-de-Seine,2,2,1,1991,30.2,1
Hérault,2,2,1,1991,35.1,1
Ille-et-Vilaine,2,2,1,1991,28.1,1
Indre,2,2,1,1991,36.7,1
Indre-et-Loire,2,2,1,1991,34.2,1
Isère,2,2,1,1991,28.6,1
Jura,2,2,1,1991,31,1
Landes,2,2,1,1991,30,1
Loir-et-Cher,2,2,1,1991,34.6,1
Loire,2,2,1,1991,25.8,1
Loire-Atlantique,2,2,1,1991,30.4,1
Loiret,2,2,1,1991,32,1
Lot,2,2,1,1991,35.2,1
Lot-et-Garonne,2,2,1,1991,35.4,1
Lozère,2,2,1,1991,25.5,1
Maine-et-Loire,2,2,1,1991,28.5,1
Manche,2,2,1,1991,31.8,1
Marne,2,2,1,1991,34.9,1
Mayenne,2,2,1,1991,26.2,1
Meurthe-et-Moselle,2,2,1,1991,31.9,1
Meuse,2,2,1,1991,32.4,1
Morbihan,2,2,1,1991,29.2,1
Moselle,2,2,1,1991,23.6,1
Nièvre,2,2,1,1991,36.2,1
Nord,2,2,1,1991,30.5,1
Oise,2,2,1,1991,33.9,1
Orne,2,2,1,1991,36,1
Paris,2,2,1,1991,33,1
Pas-de-Calais,2,2,1,1991,30.9,1
Puy-de-Dôme,2,2,1,1991,33.2,1
Pyrénées-Atlantiques,2,2,1,1991,29.6,1
Pyrénées-Orientales,2,2,1,1991,38,1
Rhône,2,2,1,1991,27.7,1
Saône-et-Loire,2,2,1,1991,27.2,1
Sarthe,2,2,1,1991,32.1,1
Savoie,2,2,1,1991,31,1
Seine-et-Marne,2,2,1,1991,33,1
Seine-Maritime,2,2,1,1991,36.1,1
Seine-Saint-Denis,2,2,1,1991,35.6,1
Somme,2,2,1,1991,38.3,1
Tarn,2,2,1,1991,29.8,1
Tarn-et-Garonne,2,2,1,1991,34.6,1
Territoire de Belfort,2,2,1,1991,34.2,1
Val-d'Oise,2,2,1,1991,31.7,1
Val-de-Marne,2,2,1,1991,35,1
Var,2,2,1,1991,32.9,1
Vaucluse,2,2,1,1991,32.9,1
Vendée,2,2,1,1991,23.8,1
Vienne,2,2,1,1991,33.5,1
Vosges,2,2,1,1991,33.3,1
Yonne,2,2,1,1991,37,1
Yvelines,2,2,1,1991,28.4,1
Ain,3,3,1,1992,26.7,1
Aisne,3,3,1,1992,38.5,1
Allier,3,3,1,1992,36.8,1
Alpes-de-Haute-Provence,3,3,1,1992,37.9,1
Alpes-Maritimes,3,3,1,1992,37.1,1
Ardèche,3,3,1,1992,31.7,1
Ardennes,3,3,1,1992,36.4,1
Ariège,3,3,1,1992,42.1,1
Aube,3,3,1,1992,37.9,1
Aude,3,3,1,1992,37.9,1
Aveyron,3,3,1,1992,27.3,1
Bas-Rhin,3,3,1,1992,25.4,1
Bouches-du-Rhône,3,3,1,1992,32.8,1
Calvados,3,3,1,1992,39.2,1
Cantal,3,3,1,1992,33.8,1
Charente,3,3,1,1992,36.7,1
Charente-Maritime,3,3,1,1992,42.7,1
Cher,3,3,1,1992,35.3,1
Corrèze,3,3,1,1992,35.4,1
Corse-du-Sud,3,3,1,1992,29.8,1
Côte-d'Or,3,3,1,1992,33.6,1
Côtes-d'Armor,3,3,1,1992,32.2,1
Creuse,3,3,1,1992,38.3,1
Deux-Sèvres,3,3,1,1992,29.1,1
Dordogne,3,3,1,1992,37.8,1
Doubs,3,3,1,1992,29.9,1
Drôme,3,3,1,1992,32.7,1
Essonne,3,3,1,1992,34.9,1
Eure,3,3,1,1992,38.5,1
Eure-et-Loir,3,3,1,1992,35.6,1
Finistère,3,3,1,1992,30.1,1
Gard,3,3,1,1992,34.4,1
Gers,3,3,1,1992,40.5,1
Gironde,3,3,1,1992,37.2,1
Haut-Rhin,3,3,1,1992,26.1,1
Haute-Corse,3,3,1,1992,31.7,1
Haute-Garonne,3,3,1,1992,34.2,1
Haute-Loire,3,3,1,1992,25.5,1
Haute-Marne,3,3,1,1992,39.2,1
Haute-Saône,3,3,1,1992,32.5,1
Haute-Savoie,3,3,1,1992,32.5,1
Haute-Vienne,3,3,1,1992,34.8,1
Hautes-Alpes,3,3,1,1992,35.7,1
Hautes-Pyrénées,3,3,1,1992,38.3,1
Hauts-de-Seine,3,3,1,1992,30.5,1
Hérault,3,3,1,1992,37.7,1
Ille-et-Vilaine,3,3,1,1992,28.7,1
Indre,3,3,1,1992,39.5,1
Indre-et-Loire,3,3,1,1992,36.5,1
Isère,3,3,1,1992,30.6,1
Jura,3,3,1,1992,34.6,1
Landes,3,3,1,1992,32.6,1
Loir-et-Cher,3,3,1,1992,35.5,1
Loire,3,3,1,1992,26.9,1
Loire-Atlantique,3,3,1,1992,31.9,1
Loiret,3,3,1,1992,32.7,1
Lot,3,3,1,1992,37.6,1
Lot-et-Garonne,3,3,1,1992,37,1
Lozère,3,3,1,1992,26.6,1
Maine-et-Loire,3,3,1,1992,30,1
Manche,3,3,1,1992,34.5,1
Marne,3,3,1,1992,35.6,1
Mayenne,3,3,1,1992,27.7,1
Meurthe-et-Moselle,3,3,1,1992,33.5,1
Meuse,3,3,1,1992,33.8,1
Morbihan,3,3,1,1992,30.5,1
Moselle,3,3,1,1992,25.5,1
Nièvre,3,3,1,1992,41.3,1
Nord,3,3,1,1992,32.2,1
Oise,3,3,1,1992,34.6,1
Orne,3,3,1,1992,36,1
Paris,3,3,1,1992,32.8,1
Pas-de-Calais,3,3,1,1992,34.4,1
Puy-de-Dôme,3,3,1,1992,36.2,1
Pyrénées-Atlantiques,3,3,1,1992,30.6,1
Pyrénées-Orientales,3,3,1,1992,40.8,1
Rhône,3,3,1,1992,28.2,1
Saône-et-Loire,3,3,1,1992,28.2,1
Sarthe,3,3,1,1992,34.1,1
Savoie,3,3,1,1992,33.9,1
Seine-et-Marne,3,3,1,1992,34.4,1
Seine-Maritime,3,3,1,1992,38.1,1
Seine-Saint-Denis,3,3,1,1992,35.7,1
Somme,3,3,1,1992,40.4,1
Tarn,3,3,1,1992,31.6,1
Tarn-et-Garonne,3,3,1,1992,36.7,1
Territoire de Belfort,3,3,1,1992,33.3,1
Val-d'Oise,3,3,1,1992,33.4,1
Val-de-Marne,3,3,1,1992,34.5,1
Var,3,3,1,1992,34.2,1
Vaucluse,3,3,1,1992,35.1,1
Vendée,3,3,1,1992,25.6,1
Vienne,3,3,1,1992,37,1
Vosges,3,3,1,1992,36,1
Yonne,3,3,1,1992,38.4,1
Yvelines,3,3,1,1992,29,1
Ain,4,4,1,1993,30,1
Aisne,4,4,1,1993,40.2,1
Allier,4,4,1,1993,36.4,1
Alpes-de-Haute-Provence,4,4,1,1993,42.5,1
Alpes-Maritimes,4,4,1,1993,37.9,1
Ardèche,4,4,1,1993,36.4,1
Ardennes,4,4,1,1993,37.6,1
Ariège,4,4,1,1993,42.2,1
Aube,4,4,1,1993,41.2,1
Aude,4,4,1,1993,40.6,1
Aveyron,4,4,1,1993,30.3,1
Bas-Rhin,4,4,1,1993,26.2,1
Bouches-du-Rhône,4,4,1,1993,35.2,1
Calvados,4,4,1,1993,40.8,1
Cantal,4,4,1,1993,37.5,1
Charente,4,4,1,1993,40.8,1
Charente-Maritime,4,4,1,1993,43,1
Cher,4,4,1,1993,39,1
Corrèze,4,4,1,1993,36.5,1
Corse-du-Sud,4,4,1,1993,31.9,1
Côte-d'Or,4,4,1,1993,34.7,1
Côtes-d'Armor,4,4,1,1993,35.8,1
Creuse,4,4,1,1993,40.6,1
Deux-Sèvres,4,4,1,1993,31.6,1
Dordogne,4,4,1,1993,41.8,1
Doubs,4,4,1,1993,32.3,1
Drôme,4,4,1,1993,36.1,1
Essonne,4,4,1,1993,35.8,1
Eure,4,4,1,1993,38.5,1
Eure-et-Loir,4,4,1,1993,36.2,1
Finistère,4,4,1,1993,32.5,1
Gard,4,4,1,1993,35.4,1
Gers,4,4,1,1993,42.1,1
Gironde,4,4,1,1993,39.2,1
Haut-Rhin,4,4,1,1993,27.9,1
Haute-Corse,4,4,1,1993,31.1,1
Haute-Garonne,4,4,1,1993,36.3,1
Haute-Loire,4,4,1,1993,29,1
Haute-Marne,4,4,1,1993,39.6,1
Haute-Saône,4,4,1,1993,36.6,1
Haute-Savoie,4,4,1,1993,32.7,1
Haute-Vienne,4,4,1,1993,38.5,1
Hautes-Alpes,4,4,1,1993,40.3,1
Hautes-Pyrénées,4,4,1,1993,41,1
